Unnamed: 0,ChartId,RateDate,Type,CurrentChart,RateChartName,ID,FAT,SNF,Rate
23717,44,21-02-2020,BM Rate   ,0,Sumul,27017,8.399999619,9.100000381,58.54000092
23718,44,21-02-2020,BM Rate   ,0,Sumul,27018,8.399999619,9.199999809,58.54000092
23719,44,21-02-2020,BM Rate   ,0,Sumul,27019,8.399999619,9.300000191,58.54000092
23720,44,21-02-2020,BM Rate   ,0,Sumul,27020,8.399999619,9.399999619,58.54000092
23721,44,21-02-2020,BM Rate   ,0,Sumul,27021,8.399999619,9.5,58.54000092
23722,44,21-02-2020,BM Rate   ,0,Sumul,27022,8.399999619,9.600000381,58.54000092
23723,44,21-02-2020,BM Rate   ,0,Sumul,27023,8.399999619,9.699999809,58.54000092
23724,44,21-02-2020,BM Rate   ,0,Sumul,27024,8.399999619,9.800000191,58.54000092
23725,44,21-02-2020,BM Rate   ,0,Sumul,27025,8.399999619,9.899999619,58.54000092
23726,44,21-02-2020,BM Rate   ,0,Sumul,27026,8.5,8.100000381,57.22000122
23727,44,21-02-2020,BM Rate   ,0,Sumul,27027,8.5,8.199999809,57.22000122
23728,44,21-02-2020,BM Rate   ,0,Sumul,27028,8.5,8.300000191,57.22000122
23729,44,21-02-2020,BM Rate   ,0,Sumul,27029,8.5,8.399999619,57.22000122
23730,44,21-02-2020,BM Rate   ,0,Sumul,27030,8.5,8.5,57.22000122
23731,44,21-02-2020,BM Rate   ,0,Sumul,27031,8.5,8.600000381,57.22000122
23732,44,21-02-2020,BM Rate   ,0,Sumul,27032,8.5,8.699999809,57.22000122
23733,44,21-02-2020,BM Rate   ,0,Sumul,27033,8.5,8.800000191,57.22000122
23734,44,21-02-2020,BM Rate   ,0,Sumul,27034,8.5,8.899999619,57.22000122
23735,44,21-02-2020,BM Rate   ,0,Sumul,27035,8.5,9.0,58.22000122
23736,44,21-02-2020,BM Rate   ,0,Sumul,27036,8.5,9.100000381,59.22000122
23737,44,21-02-2020,BM Rate   ,0,Sumul,27037,8.5,9.199999809,59.22000122
23738,44,21-02-2020,BM Rate   ,0,Sumul,27038,8.5,9.300000191,59.22000122
23739,44,21-02-2020,BM Rate   ,0,Sumul,27039,8.5,9.399999619,59.22000122
23740,44,21-02-2020,BM Rate   ,0,Sumul,27040,8.5,9.5,59.22000122
23741,44,21-02-2020,BM Rate   ,0,Sumul,27041,8.5,9.600000381,59.22000122
23742,44,21-02-2020,BM Rate   ,0,Sumul,27042,8.5,9.699999809,59.22000122
23743,44,21-02-2020,BM Rate   ,0,Sumul,27043,8.5,9.800000191,59.22000122
23744,44,21-02-2020,BM Rate   ,0,Sumul,27044,8.5,9.899999619,59.22000122
23745,44,21-02-2020,BM Rate   ,0,Sumul,27045,8.600000381,8.100000381,57.90999985
23746,44,21-02-2020,BM Rate   ,0,Sumul,27046,8.600000381,8.199999809,57.90999985
23747,44,21-02-2020,BM Rate   ,0,Sumul,27047,8.600000381,8.300000191,57.90999985
23748,44,21-02-2020,BM Rate   ,0,Sumul,27048,8.600000381,8.399999619,57.90999985
23749,44,21-02-2020,BM Rate   ,0,Sumul,27049,8.600000381,8.5,57.90999985
23750,44,21-02-2020,BM Rate   ,0,Sumul,27050,8.600000381,8.600000381,57.90999985
23751,44,21-02-2020,BM Rate   ,0,Sumul,27051,8.600000381,8.699999809,57.90999985
23752,44,21-02-2020,BM Rate   ,0,Sumul,27052,8.600000381,8.800000191,57.90999985
23753,44,21-02-2020,BM Rate   ,0,Sumul,27053,8.600000381,8.899999619,57.90999985
23754,44,21-02-2020,BM Rate   ,0,Sumul,27054,8.600000381,9.0,58.90999985
23755,44,21-02-2020,BM Rate   ,0,Sumul,27055,8.600000381,9.100000381,59.90999985
23756,44,21-02-2020,BM Rate   ,0,Sumul,27056,8.600000381,9.199999809,59.90999985
23757,44,21-02-2020,BM Rate   ,0,Sumul,27057,8.600000381,9.300000191,59.90999985
23758,44,21-02-2020,BM Rate   ,0,Sumul,27058,8.600000381,9.399999619,59.90999985
23759,44,21-02-2020,BM Rate   ,0,Sumul,27059,8.600000381,9.5,59.90999985
23760,44,21-02-2020,BM Rate   ,0,Sumul,27060,8.600000381,9.600000381,59.90999985
23761,44,21-02-2020,BM Rate   ,0,Sumul,27061,8.600000381,9.699999809,59.90999985
23762,44,21-02-2020,BM Rate   ,0,Sumul,27062,8.600000381,9.800000191,59.90999985
23763,44,21-02-2020,BM Rate   ,0,Sumul,27063,8.600000381,9.899999619,59.90999985
23764,44,21-02-2020,BM Rate   ,0,Sumul,27064,8.699999809,8.100000381,58.59000015
23765,44,21-02-2020,BM Rate   ,0,Sumul,27065,8.699999809,8.199999809,58.59000015
23766,44,21-02-2020,BM Rate   ,0,Sumul,27066,8.699999809,8.300000191,58.59000015
23767,44,21-02-2020,BM Rate   ,0,Sumul,27067,8.699999809,8.399999619,58.59000015
23768,44,21-02-2020,BM Rate   ,0,Sumul,27068,8.699999809,8.5,58.59000015
23769,44,21-02-2020,BM Rate   ,0,Sumul,27069,8.699999809,8.600000381,58.59000015
23770,44,21-02-2020,BM Rate   ,0,Sumul,27070,8.699999809,8.699999809,58.59000015
23771,44,21-02-2020,BM Rate   ,0,Sumul,27071,8.699999809,8.800000191,58.59000015
23772,44,21-02-2020,BM Rate   ,0,Sumul,27072,8.699999809,8.899999619,58.59000015
23773,44,21-02-2020,BM Rate   ,0,Sumul,27073,8.699999809,9.0,59.59000015
23774,44,21-02-2020,BM Rate   ,0,Sumul,27074,8.699999809,9.100000381,60.59000015
23775,44,21-02-2020,BM Rate   ,0,Sumul,27075,8.699999809,9.199999809,60.59000015
23776,44,21-02-2020,BM Rate   ,0,Sumul,27076,8.699999809,9.300000191,60.59000015
23777,44,21-02-2020,BM Rate   ,0,Sumul,27077,8.699999809,9.399999619,60.59000015
23778,44,21-02-2020,BM Rate   ,0,Sumul,27078,8.699999809,9.5,60.59000015
23779,44,21-02-2020,BM Rate   ,0,Sumul,27079,8.699999809,9.600000381,60.59000015
23780,44,21-02-2020,BM Rate   ,0,Sumul,27080,8.699999809,9.699999809,60.59000015
23781,44,21-02-2020,BM Rate   ,0,Sumul,27081,8.699999809,9.800000191,60.59000015
23782,44,21-02-2020,BM Rate   ,0,Sumul,27082,8.699999809,9.899999619,60.59000015
23783,44,21-02-2020,BM Rate   ,0,Sumul,27083,8.800000191,8.100000381,59.27999878
23784,44,21-02-2020,BM Rate   ,0,Sumul,27084,8.800000191,8.199999809,59.27999878
23785,44,21-02-2020,BM Rate   ,0,Sumul,27085,8.800000191,8.300000191,59.27999878
23786,44,21-02-2020,BM Rate   ,0,Sumul,27086,8.800000191,8.399999619,59.27999878
23787,44,21-02-2020,BM Rate   ,0,Sumul,27087,8.800000191,8.5,59.27999878
23788,44,21-02-2020,BM Rate   ,0,Sumul,27088,8.800000191,8.600000381,59.27999878
23789,44,21-02-2020,BM Rate   ,0,Sumul,27089,8.800000191,8.699999809,59.27999878
23790,44,21-02-2020,BM Rate   ,0,Sumul,27090,8.800000191,8.800000191,59.27999878
23791,44,21-02-2020,BM Rate   ,0,Sumul,27091,8.800000191,8.899999619,59.27999878
23792,44,21-02-2020,BM Rate   ,0,Sumul,27092,8.800000191,9.0,60.27999878
23793,44,21-02-2020,BM Rate   ,0,Sumul,27093,8.800000191,9.100000381,61.27999878
23794,44,21-02-2020,BM Rate   ,0,Sumul,27094,8.800000191,9.199999809,61.27999878
23795,44,21-02-2020,BM Rate   ,0,Sumul,27095,8.800000191,9.300000191,61.27999878
23796,44,21-02-2020,BM Rate   ,0,Sumul,27096,8.800000191,9.399999619,61.27999878
23797,44,21-02-2020,BM Rate   ,0,Sumul,27097,8.800000191,9.5,61.27999878
23798,44,21-02-2020,BM Rate   ,0,Sumul,27098,8.800000191,9.600000381,61.27999878
23799,44,21-02-2020,BM Rate   ,0,Sumul,27099,8.800000191,9.699999809,61.27999878
23800,44,21-02-2020,BM Rate   ,0,Sumul,27100,8.800000191,9.800000191,61.27999878
23801,44,21-02-2020,BM Rate   ,0,Sumul,27101,8.800000191,9.899999619,61.27999878
23802,44,21-02-2020,BM Rate   ,0,Sumul,27102,8.899999619,8.100000381,59.95999908
23803,44,21-02-2020,BM Rate   ,0,Sumul,27103,8.899999619,8.199999809,59.95999908
23804,44,21-02-2020,BM Rate   ,0,Sumul,27104,8.899999619,8.300000191,59.95999908
23805,44,21-02-2020,BM Rate   ,0,Sumul,27105,8.899999619,8.399999619,59.95999908
23806,44,21-02-2020,BM Rate   ,0,Sumul,27106,8.899999619,8.5,59.95999908
23807,44,21-02-2020,BM Rate   ,0,Sumul,27107,8.899999619,8.600000381,59.95999908
23808,44,21-02-2020,BM Rate   ,0,Sumul,27108,8.899999619,8.699999809,59.95999908
23809,44,21-02-2020,BM Rate   ,0,Sumul,27109,8.899999619,8.800000191,59.95999908
23810,44,21-02-2020,BM Rate   ,0,Sumul,27110,8.899999619,8.899999619,59.95999908
23811,44,21-02-2020,BM Rate   ,0,Sumul,27111,8.899999619,9.0,60.95999908
23812,44,21-02-2020,BM Rate   ,0,Sumul,27112,8.899999619,9.100000381,61.95999908
23813,44,21-02-2020,BM Rate   ,0,Sumul,27113,8.899999619,9.199999809,61.95999908
23814,44,21-02-2020,BM Rate   ,0,Sumul,27114,8.899999619,9.300000191,61.95999908
23815,44,21-02-2020,BM Rate   ,0,Sumul,27115,8.899999619,9.399999619,61.95999908
23816,44,21-02-2020,BM Rate   ,0,Sumul,27116,8.899999619,9.5,61.95999908
23817,44,21-02-2020,BM Rate   ,0,Sumul,27117,8.899999619,9.600000381,61.95999908
23818,44,21-02-2020,BM Rate   ,0,Sumul,27118,8.899999619,9.699999809,61.95999908
23819,44,21-02-2020,BM Rate   ,0,Sumul,27119,8.899999619,9.800000191,61.95999908
23820,44,21-02-2020,BM Rate   ,0,Sumul,27120,8.899999619,9.899999619,61.95999908
23821,44,21-02-2020,BM Rate   ,0,Sumul,27121,9.0,8.100000381,60.65000153
23822,44,21-02-2020,BM Rate   ,0,Sumul,27122,9.0,8.199999809,60.65000153
23823,44,21-02-2020,BM Rate   ,0,Sumul,27123,9.0,8.300000191,60.65000153
23824,44,21-02-2020,BM Rate   ,0,Sumul,27124,9.0,8.399999619,60.65000153
23825,44,21-02-2020,BM Rate   ,0,Sumul,27125,9.0,8.5,60.65000153
23826,44,21-02-2020,BM Rate   ,0,Sumul,27126,9.0,8.600000381,60.65000153
23827,44,21-02-2020,BM Rate   ,0,Sumul,27127,9.0,8.699999809,60.65000153
23828,44,21-02-2020,BM Rate   ,0,Sumul,27128,9.0,8.800000191,60.65000153
23829,44,21-02-2020,BM Rate   ,0,Sumul,27129,9.0,8.899999619,60.65000153
23830,44,21-02-2020,BM Rate   ,0,Sumul,27130,9.0,9.0,61.65000153
23831,44,21-02-2020,BM Rate   ,0,Sumul,27131,9.0,9.100000381,62.65000153
23832,44,21-02-2020,BM Rate   ,0,Sumul,27132,9.0,9.199999809,62.65000153
23833,44,21-02-2020,BM Rate   ,0,Sumul,27133,9.0,9.300000191,62.65000153
23834,44,21-02-2020,BM Rate   ,0,Sumul,27134,9.0,9.399999619,62.65000153
23835,44,21-02-2020,BM Rate   ,0,Sumul,27135,9.0,9.5,62.65000153
23836,44,21-02-2020,BM Rate   ,0,Sumul,27136,9.0,9.600000381,62.65000153
23837,44,21-02-2020,BM Rate   ,0,Sumul,27137,9.0,9.699999809,62.65000153
23838,44,21-02-2020,BM Rate   ,0,Sumul,27138,9.0,9.800000191,62.65000153
23839,44,21-02-2020,BM Rate   ,0,Sumul,27139,9.0,9.899999619,62.65000153
23840,44,21-02-2020,BM Rate   ,0,Sumul,27140,9.100000381,8.100000381,61.33000183
23841,44,21-02-2020,BM Rate   ,0,Sumul,27141,9.100000381,8.199999809,61.33000183
23842,44,21-02-2020,BM Rate   ,0,Sumul,27142,9.100000381,8.300000191,61.33000183
23843,44,21-02-2020,BM Rate   ,0,Sumul,27143,9.100000381,8.399999619,61.33000183
23844,44,21-02-2020,BM Rate   ,0,Sumul,27144,9.100000381,8.5,61.33000183
23845,44,21-02-2020,BM Rate   ,0,Sumul,27145,9.100000381,8.600000381,61.33000183
23846,44,21-02-2020,BM Rate   ,0,Sumul,27146,9.100000381,8.699999809,61.33000183
23847,44,21-02-2020,BM Rate   ,0,Sumul,27147,9.100000381,8.800000191,61.33000183
23848,44,21-02-2020,BM Rate   ,0,Sumul,27148,9.100000381,8.899999619,61.33000183
23849,44,21-02-2020,BM Rate   ,0,Sumul,27149,9.100000381,9.0,62.33000183
23850,44,21-02-2020,BM Rate   ,0,Sumul,27150,9.100000381,9.100000381,63.33000183
23851,44,21-02-2020,BM Rate   ,0,Sumul,27151,9.100000381,9.199999809,63.33000183
23852,44,21-02-2020,BM Rate   ,0,Sumul,27152,9.100000381,9.300000191,63.33000183
23853,44,21-02-2020,BM Rate   ,0,Sumul,27153,9.100000381,9.399999619,63.33000183
23854,44,21-02-2020,BM Rate   ,0,Sumul,27154,9.100000381,9.5,63.33000183
23855,44,21-02-2020,BM Rate   ,0,Sumul,27155,9.100000381,9.600000381,63.33000183
23856,44,21-02-2020,BM Rate   ,0,Sumul,27156,9.100000381,9.699999809,63.33000183
23857,44,21-02-2020,BM Rate   ,0,Sumul,27157,9.100000381,9.800000191,63.33000183
23858,44,21-02-2020,BM Rate   ,0,Sumul,27158,9.100000381,9.899999619,63.33000183
23859,44,21-02-2020,BM Rate   ,0,Sumul,27159,9.199999809,8.100000381,62.02000046
23860,44,21-02-2020,BM Rate   ,0,Sumul,27160,9.199999809,8.199999809,62.02000046
23861,44,21-02-2020,BM Rate   ,0,Sumul,27161,9.199999809,8.300000191,62.02000046
23862,44,21-02-2020,BM Rate   ,0,Sumul,27162,9.199999809,8.399999619,62.02000046
23863,44,21-02-2020,BM Rate   ,0,Sumul,27163,9.199999809,8.5,62.02000046
23864,44,21-02-2020,BM Rate   ,0,Sumul,27164,9.199999809,8.600000381,62.02000046
23865,44,21-02-2020,BM Rate   ,0,Sumul,27165,9.199999809,8.699999809,62.02000046
23866,44,21-02-2020,BM Rate   ,0,Sumul,27166,9.199999809,8.800000191,62.02000046
23867,44,21-02-2020,BM Rate   ,0,Sumul,27167,9.199999809,8.899999619,62.02000046
23868,44,21-02-2020,BM Rate   ,0,Sumul,27168,9.199999809,9.0,63.02000046
23869,44,21-02-2020,BM Rate   ,0,Sumul,27169,9.199999809,9.100000381,64.01999664
23870,44,21-02-2020,BM Rate   ,0,Sumul,27170,9.199999809,9.199999809,64.01999664
23871,44,21-02-2020,BM Rate   ,0,Sumul,27171,9.199999809,9.300000191,64.01999664
23872,44,21-02-2020,BM Rate   ,0,Sumul,27172,9.199999809,9.399999619,64.01999664
23873,44,21-02-2020,BM Rate   ,0,Sumul,27173,9.199999809,9.5,64.01999664
23874,44,21-02-2020,BM Rate   ,0,Sumul,27174,9.199999809,9.600000381,64.01999664
23875,44,21-02-2020,BM Rate   ,0,Sumul,27175,9.199999809,9.699999809,64.01999664
23876,44,21-02-2020,BM Rate   ,0,Sumul,27176,9.199999809,9.800000191,64.01999664
23877,44,21-02-2020,BM Rate   ,0,Sumul,27177,9.199999809,9.899999619,64.01999664
23878,44,21-02-2020,BM Rate   ,0,Sumul,27178,9.300000191,8.100000381,62.70000076
23879,44,21-02-2020,BM Rate   ,0,Sumul,27179,9.300000191,8.199999809,62.70000076
23880,44,21-02-2020,BM Rate   ,0,Sumul,27180,9.300000191,8.300000191,62.70000076
23881,44,21-02-2020,BM Rate   ,0,Sumul,27181,9.300000191,8.399999619,62.70000076
23882,44,21-02-2020,BM Rate   ,0,Sumul,27182,9.300000191,8.5,62.70000076
23883,44,21-02-2020,BM Rate   ,0,Sumul,27183,9.300000191,8.600000381,62.70000076
23884,44,21-02-2020,BM Rate   ,0,Sumul,27184,9.300000191,8.699999809,62.70000076
23885,44,21-02-2020,BM Rate   ,0,Sumul,27185,9.300000191,8.800000191,62.70000076
23886,44,21-02-2020,BM Rate   ,0,Sumul,27186,9.300000191,8.899999619,62.70000076
23887,44,21-02-2020,BM Rate   ,0,Sumul,27187,9.300000191,9.0,63.70000076
23888,44,21-02-2020,BM Rate   ,0,Sumul,27188,9.300000191,9.100000381,64.69999695
23889,44,21-02-2020,BM Rate   ,0,Sumul,27189,9.300000191,9.199999809,64.69999695
23890,44,21-02-2020,BM Rate   ,0,Sumul,27190,9.300000191,9.300000191,64.69999695
23891,44,21-02-2020,BM Rate   ,0,Sumul,27191,9.300000191,9.399999619,64.69999695
23892,44,21-02-2020,BM Rate   ,0,Sumul,27192,9.300000191,9.5,64.69999695
23893,44,21-02-2020,BM Rate   ,0,Sumul,27193,9.300000191,9.600000381,64.69999695
23894,44,21-02-2020,BM Rate   ,0,Sumul,27194,9.300000191,9.699999809,64.69999695
23895,44,21-02-2020,BM Rate   ,0,Sumul,27195,9.300000191,9.800000191,64.69999695
23896,44,21-02-2020,BM Rate   ,0,Sumul,27196,9.300000191,9.899999619,64.69999695
23897,44,21-02-2020,BM Rate   ,0,Sumul,27197,9.399999619,8.100000381,63.38999939
23898,44,21-02-2020,BM Rate   ,0,Sumul,27198,9.399999619,8.199999809,63.38999939
23899,44,21-02-2020,BM Rate   ,0,Sumul,27199,9.399999619,8.300000191,63.38999939
23900,44,21-02-2020,BM Rate   ,0,Sumul,27200,9.399999619,8.399999619,63.38999939
23901,44,21-02-2020,BM Rate   ,0,Sumul,27201,9.399999619,8.5,63.38999939
23902,44,21-02-2020,BM Rate   ,0,Sumul,27202,9.399999619,8.600000381,63.38999939
23903,44,21-02-2020,BM Rate   ,0,Sumul,27203,9.399999619,8.699999809,63.38999939
23904,44,21-02-2020,BM Rate   ,0,Sumul,27204,9.399999619,8.800000191,63.38999939
23905,44,21-02-2020,BM Rate   ,0,Sumul,27205,9.399999619,8.899999619,63.38999939
23906,44,21-02-2020,BM Rate   ,0,Sumul,27206,9.399999619,9.0,64.38999939
23907,44,21-02-2020,BM Rate   ,0,Sumul,27207,9.399999619,9.100000381,65.38999939
23908,44,21-02-2020,BM Rate   ,0,Sumul,27208,9.399999619,9.199999809,65.38999939
23909,44,21-02-2020,BM Rate   ,0,Sumul,27209,9.399999619,9.300000191,65.38999939
23910,44,21-02-2020,BM Rate   ,0,Sumul,27210,9.399999619,9.399999619,65.38999939
23911,44,21-02-2020,BM Rate   ,0,Sumul,27211,9.399999619,9.5,65.38999939
23912,44,21-02-2020,BM Rate   ,0,Sumul,27212,9.399999619,9.600000381,65.38999939
23913,44,21-02-2020,BM Rate   ,0,Sumul,27213,9.399999619,9.699999809,65.38999939
23914,44,21-02-2020,BM Rate   ,0,Sumul,27214,9.399999619,9.800000191,65.38999939
23915,44,21-02-2020,BM Rate   ,0,Sumul,27215,9.399999619,9.899999619,65.38999939
23916,44,21-02-2020,BM Rate   ,0,Sumul,27216,9.5,8.100000381,64.06999969
23917,44,21-02-2020,BM Rate   ,0,Sumul,27217,9.5,8.199999809,64.06999969
23918,44,21-02-2020,BM Rate   ,0,Sumul,27218,9.5,8.300000191,64.06999969
23919,44,21-02-2020,BM Rate   ,0,Sumul,27219,9.5,8.399999619,64.06999969
23920,44,21-02-2020,BM Rate   ,0,Sumul,27220,9.5,8.5,64.06999969
23921,44,21-02-2020,BM Rate   ,0,Sumul,27221,9.5,8.600000381,64.06999969
23922,44,21-02-2020,BM Rate   ,0,Sumul,27222,9.5,8.699999809,64.06999969
23923,44,21-02-2020,BM Rate   ,0,Sumul,27223,9.5,8.800000191,64.06999969
23924,44,21-02-2020,BM Rate   ,0,Sumul,27224,9.5,8.899999619,64.06999969
23925,44,21-02-2020,BM Rate   ,0,Sumul,27225,9.5,9.0,65.06999969
23926,44,21-02-2020,BM Rate   ,0,Sumul,27226,9.5,9.100000381,66.06999969
23927,44,21-02-2020,BM Rate   ,0,Sumul,27227,9.5,9.199999809,66.06999969
23928,44,21-02-2020,BM Rate   ,0,Sumul,27228,9.5,9.300000191,66.06999969
23929,44,21-02-2020,BM Rate   ,0,Sumul,27229,9.5,9.399999619,66.06999969
23930,44,21-02-2020,BM Rate   ,0,Sumul,27230,9.5,9.5,66.06999969
23931,44,21-02-2020,BM Rate   ,0,Sumul,27231,9.5,9.600000381,66.06999969
23932,44,21-02-2020,BM Rate   ,0,Sumul,27232,9.5,9.699999809,66.06999969
23933,44,21-02-2020,BM Rate   ,0,Sumul,27233,9.5,9.800000191,66.06999969
23934,44,21-02-2020,BM Rate   ,0,Sumul,27234,9.5,9.899999619,66.06999969
23935,44,21-02-2020,BM Rate   ,0,Sumul,27235,9.600000381,8.100000381,64.76000214
23936,44,21-02-2020,BM Rate   ,0,Sumul,27236,9.600000381,8.199999809,64.76000214
23937,44,21-02-2020,BM Rate   ,0,Sumul,27237,9.600000381,8.300000191,64.76000214
23938,44,21-02-2020,BM Rate   ,0,Sumul,27238,9.600000381,8.399999619,64.76000214
23939,44,21-02-2020,BM Rate   ,0,Sumul,27239,9.600000381,8.5,64.76000214
23940,44,21-02-2020,BM Rate   ,0,Sumul,27240,9.600000381,8.600000381,64.76000214
23941,44,21-02-2020,BM Rate   ,0,Sumul,27241,9.600000381,8.699999809,64.76000214
23942,44,21-02-2020,BM Rate   ,0,Sumul,27242,9.600000381,8.800000191,64.76000214
23943,44,21-02-2020,BM Rate   ,0,Sumul,27243,9.600000381,8.899999619,64.76000214
23944,44,21-02-2020,BM Rate   ,0,Sumul,27244,9.600000381,9.0,65.76000214
23945,44,21-02-2020,BM Rate   ,0,Sumul,27245,9.600000381,9.100000381,66.76000214
23946,44,21-02-2020,BM Rate   ,0,Sumul,27246,9.600000381,9.199999809,66.76000214
23947,44,21-02-2020,BM Rate   ,0,Sumul,27247,9.600000381,9.300000191,66.76000214
23948,44,21-02-2020,BM Rate   ,0,Sumul,27248,9.600000381,9.399999619,66.76000214
23949,44,21-02-2020,BM Rate   ,0,Sumul,27249,9.600000381,9.5,66.76000214
23950,44,21-02-2020,BM Rate   ,0,Sumul,27250,9.600000381,9.600000381,66.76000214
23951,44,21-02-2020,BM Rate   ,0,Sumul,27251,9.600000381,9.699999809,66.76000214
23952,44,21-02-2020,BM Rate   ,0,Sumul,27252,9.600000381,9.800000191,66.76000214
23953,44,21-02-2020,BM Rate   ,0,Sumul,27253,9.600000381,9.899999619,66.76000214
23954,44,21-02-2020,BM Rate   ,0,Sumul,27254,9.699999809,8.100000381,65.44000244
23955,44,21-02-2020,BM Rate   ,0,Sumul,27255,9.699999809,8.199999809,65.44000244
23956,44,21-02-2020,BM Rate   ,0,Sumul,27256,9.699999809,8.300000191,65.44000244
23957,44,21-02-2020,BM Rate   ,0,Sumul,27257,9.699999809,8.399999619,65.44000244
23958,44,21-02-2020,BM Rate   ,0,Sumul,27258,9.699999809,8.5,65.44000244
23959,44,21-02-2020,BM Rate   ,0,Sumul,27259,9.699999809,8.600000381,65.44000244
23960,44,21-02-2020,BM Rate   ,0,Sumul,27260,9.699999809,8.699999809,65.44000244
23961,44,21-02-2020,BM Rate   ,0,Sumul,27261,9.699999809,8.800000191,65.44000244
23962,44,21-02-2020,BM Rate   ,0,Sumul,27262,9.699999809,8.899999619,65.44000244
23963,44,21-02-2020,BM Rate   ,0,Sumul,27263,9.699999809,9.0,66.44000244
23964,44,21-02-2020,BM Rate   ,0,Sumul,27264,9.699999809,9.100000381,67.44000244
23965,44,21-02-2020,BM Rate   ,0,Sumul,27265,9.699999809,9.199999809,67.44000244
23966,44,21-02-2020,BM Rate   ,0,Sumul,27266,9.699999809,9.300000191,67.44000244
23967,44,21-02-2020,BM Rate   ,0,Sumul,27267,9.699999809,9.399999619,67.44000244
23968,44,21-02-2020,BM Rate   ,0,Sumul,27268,9.699999809,9.5,67.44000244
23969,44,21-02-2020,BM Rate   ,0,Sumul,27269,9.699999809,9.600000381,67.44000244
23970,44,21-02-2020,BM Rate   ,0,Sumul,27270,9.699999809,9.699999809,67.44000244
23971,44,21-02-2020,BM Rate   ,0,Sumul,27271,9.699999809,9.800000191,67.44000244
23972,44,21-02-2020,BM Rate   ,0,Sumul,27272,9.699999809,9.899999619,67.44000244
23973,44,21-02-2020,BM Rate   ,0,Sumul,27273,9.800000191,8.100000381,66.12999725
23974,44,21-02-2020,BM Rate   ,0,Sumul,27274,9.800000191,8.199999809,66.12999725
23975,44,21-02-2020,BM Rate   ,0,Sumul,27275,9.800000191,8.300000191,66.12999725
23976,44,21-02-2020,BM Rate   ,0,Sumul,27276,9.800000191,8.399999619,66.12999725
23977,44,21-02-2020,BM Rate   ,0,Sumul,27277,9.800000191,8.5,66.12999725
23978,44,21-02-2020,BM Rate   ,0,Sumul,27278,9.800000191,8.600000381,66.12999725
23979,44,21-02-2020,BM Rate   ,0,Sumul,27279,9.800000191,8.699999809,66.12999725
23980,44,21-02-2020,BM Rate   ,0,Sumul,27280,9.800000191,8.800000191,66.12999725
23981,44,21-02-2020,BM Rate   ,0,Sumul,27281,9.800000191,8.899999619,66.12999725
23982,44,21-02-2020,BM Rate   ,0,Sumul,27282,9.800000191,9.0,67.12999725
23983,44,21-02-2020,BM Rate   ,0,Sumul,27283,9.800000191,9.100000381,68.12999725
23984,44,21-02-2020,BM Rate   ,0,Sumul,27284,9.800000191,9.199999809,68.12999725
23985,44,21-02-2020,BM Rate   ,0,Sumul,27285,9.800000191,9.300000191,68.12999725
23986,44,21-02-2020,BM Rate   ,0,Sumul,27286,9.800000191,9.399999619,68.12999725
23987,44,21-02-2020,BM Rate   ,0,Sumul,27287,9.800000191,9.5,68.12999725
23988,44,21-02-2020,BM Rate   ,0,Sumul,27288,9.800000191,9.600000381,68.12999725
23989,44,21-02-2020,BM Rate   ,0,Sumul,27289,9.800000191,9.699999809,68.12999725
23990,44,21-02-2020,BM Rate   ,0,Sumul,27290,9.800000191,9.800000191,68.12999725
23991,44,21-02-2020,BM Rate   ,0,Sumul,27291,9.800000191,9.899999619,68.12999725
23992,44,21-02-2020,BM Rate   ,0,Sumul,27292,9.899999619,8.100000381,66.80999756
23993,44,21-02-2020,BM Rate   ,0,Sumul,27293,9.899999619,8.199999809,66.80999756
23994,44,21-02-2020,BM Rate   ,0,Sumul,27294,9.899999619,8.300000191,66.80999756
23995,44,21-02-2020,BM Rate   ,0,Sumul,27295,9.899999619,8.399999619,66.80999756
23996,44,21-02-2020,BM Rate   ,0,Sumul,27296,9.899999619,8.5,66.80999756
23997,44,21-02-2020,BM Rate   ,0,Sumul,27297,9.899999619,8.600000381,66.80999756
23998,44,21-02-2020,BM Rate   ,0,Sumul,27298,9.899999619,8.699999809,66.80999756
23999,44,21-02-2020,BM Rate   ,0,Sumul,27299,9.899999619,8.800000191,66.80999756
